0500000US42055,42055,"Franklin County, Pennsylvania",124157,123827,,122313,*,121746,*,120743,*,62.0,61.3,,63.7,,61.4,,64.0,,61.9,61.2,,63.7,,61.2,,63.7,,2.6,3.0,,4.1,*,3.2,,4.6,*,76839,75815,,77872,,74545,,76936,,4.2,4.9,,6.4,*,5.3,,7.3,*
0500000US42063,42063,"Indiana County, Pennsylvania",71663,72455,*,72672,*,73359,*,73523,*,59.2,56.0,,55.7,*,56.8,,59.5,,59.1,56.0,,55.7,*,56.8,,59.5,,5.1,5.6,,3.9,,4.1,,5.5,,42351,40604,,40465,,41649,,43741,,8.7,10.1,,6.9,,7.3,,9.3,
0500000US42069,42069,"Lackawanna County, Pennsylvania",172862,173599,,174729,*,174726,*,175971,*,59.4,59.3,,60.7,,57.1,,58.8,,59.2,59.3,,60.7,,57.1,,58.8,,2.6,2.9,,3.4,,3.4,,3.9,*,102407,102950,,106041,,99754,,103390,,4.4,4.8,,5.7,,5.9,*,6.6,*
0500000US42071,42071,"Lancaster County, Pennsylvania",428100,423742,*,423280,*,418796,*,415104,*,66.6,66.2,,66.1,,66.3,,66.6,,66.5,66.2,,66.1,,66.3,,66.5,,2.3,2.6,,3.1,*,2.8,,4.6,*,284815,280481,,279597,,277548,*,276182,*,3.4,3.9,,4.7,*,4.2,,6.9,*
0500000US42073,42073,"Lawrence County, Pennsylvania",71916,72287,,72508,,73389,*,73097,*,60.8,58.1,,55.5,*,58.5,,57.4,*,60.8,58.0,*,55.5,*,58.4,,57.4,*,4.4,3.2,,3.8,,3.7,,4.0,,43694,41926,,40260,*,42861,,41923,,7.2,5.6,,6.9,,6.4,,7.0,
0500000US42075,42075,"Lebanon County, Pennsylvania",111381,110269,*,108946,*,107945,*,108033,*,62.7,63.7,,64.7,,64.4,,64.3,,62.5,63.5,,64.4,,64.1,,64.2,,2.5,3.9,,2.5,,4.7,*,5.3,*,69664,70008,,70126,,69140,,69408,,4.0,6.2,,3.9,,7.3,*,8.2,*
0500000US42077,42077,"Lehigh County, Pennsylvania",293469,290546,*,288241,*,286122,*,283902,*,64.8,65.2,,64.8,,66.2,,64.3,,64.6,65.2,,64.8,,66.2,,64.3,,4.0,4.1,,3.8,,5.7,*,5.8,*,189692,189296,,186705,,189358,,182587,*,6.1,6.2,,5.9,,8.7,*,9.1,*
0500000US42079,42079,"Luzerne County, Pennsylvania",263646,261643,*,262930,,264187,,264240,,61.6,59.9,,60.9,,59.9,*,59.9,,61.6,59.9,,60.9,,59.8,*,59.9,,3.4,4.2,*,4.4,,4.4,*,4.7,*,162429,156616,*,160034,,158069,,158341,,5.5,7.0,*,7.2,,7.4,*,7.9,*
0500000US42081,42081,"Lycoming County, Pennsylvania",93181,93818,,94792,*,95689,*,95494,*,60.4,61.0,,62.0,,59.2,,60.5,,60.4,60.9,,61.9,,59.2,,60.5,,2.8,3.8,,3.1,,3.1,,5.7,*,56280,57154,,58708,,56695,,57783,,4.7,6.3,,5.1,,5.3,,9.4,*
0500000US42085,42085,"Mercer County, Pennsylvania",93516,93843,,94631,*,94926,*,95154,*,56.1,57.1,,54.8,,55.6,,58.9,*,56.0,57.1,,54.8,,55.6,,58.9,*,3.0,3.0,,2.9,,3.2,,4.1,,52364,53544,,51875,,52823,,56034,*,5.4,5.2,,5.3,,5.8,,7.0,
0500000US42089,42089,"Monroe County, Pennsylvania",138979,137005,*,136679,*,137536,*,136563,*,63.3,60.4,,62.4,,61.0,,64.4,,63.2,60.4,,62.3,,61.0,,64.2,,4.2,4.3,,5.0,,7.4,*,7.6,*,87818,82743,*,85164,,83905,,87649,,6.7,7.1,,8.0,,12.1,*,11.8,*
0500000US42091,42091,"Montgomery County, Pennsylvania",670753,663621,*,661947,*,657593,*,652848,*,68.4,67.5,*,67.5,,68.9,,68.4,,68.4,67.4,*,67.5,,68.8,,68.4,,2.6,3.3,*,3.5,*,3.8,*,4.7,*,458683,447344,*,446560,*,452734,,446440,*,3.9,4.9,*,5.2,*,5.5,*,6.9,*
0500000US42095,42095,"Northampton County, Pennsylvania",250422,248701,*,247089,*,245415,*,244902,*,63.1,63.9,,63.5,,64.5,,63.5,,63.1,63.9,,63.5,,64.4,,63.5,,3.1,2.9,,3.5,,4.4,*,5.0,*,158063,158839,,156919,,158109,,155527,,4.9,4.6,,5.5,,6.8,*,7.9,*
0500000US42097,42097,"Northumberland County, Pennsylvania",76301,76402,,77160,*,77421,*,77704,*,55.6,58.8,,55.9,,55.2,,58.4,,55.6,58.8,,55.8,,55.2,,58.4,,2.0,2.2,,2.3,,3.2,*,4.2,*,42418,44900,,43028,,42753,,45406,*,3.7,3.8,,4.1,,5.8,*,7.2,*
0500000US42101,42101,"Philadelphia County, Pennsylvania",1271430,1259066,*,1256533,*,1249699,*,1243421,*,58.4,59.7,*,60.4,*,59.8,*,59.7,*,58.3,59.6,*,60.4,*,59.8,*,59.7,*,5.3,5.7,,6.6,*,7.7,*,8.2,*,741484,750652,,759379,*,747795,,742499,,9.1,9.6,,10.9,*,12.8,*,13.8,*
0500000US42107,42107,"Schuylkill County, Pennsylvania",118264,118659,,119847,*,120807,*,121342,*,56.7,55.8,,55.3,,56.5,,58.0,,56.6,55.8,,55.3,,56.5,,58.0,,3.7,3.1,,4.2,,4.3,,4.7,,66883,66219,,66284,,68270,,70378,*,6.5,5.6,,7.6,,7.5,,8.0,
0500000US42111,42111,"Somerset County, Pennsylvania",62787,62741,,63310,,64541,*,64079,*,54.9,53.4,,54.6,,55.1,,56.9,,54.9,53.4,,54.5,,55.1,,56.9,,2.9,3.2,,3.5,,3.0,,4.4,*,34457,33512,,34502,,35593,,36487,*,5.3,6.0,,6.4,,5.4,,7.7,*
0500000US42125,42125,"Washington County, Pennsylvania",171142,172249,*,172864,*,172358,*,172240,*,61.8,60.0,,61.1,,60.2,,62.7,,61.8,59.9,,61.0,,60.2,,62.7,,2.9,3.4,,3.8,*,2.8,,4.7,*,105733,103244,,105516,,103822,,108074,,4.6,5.6,,6.3,*,4.7,,7.4,*
0500000US42129,42129,"Westmoreland County, Pennsylvania",295512,298445,*,299352,*,299578,*,302907,*,61.7,59.8,*,60.2,,61.9,,60.3,,61.7,59.8,*,60.2,,61.9,,60.3,,2.4,3.1,,2.8,,3.3,*,3.8,*,182269,178462,,180314,,185373,,182676,,3.9,5.2,*,4.6,,5.3,*,6.3,*
0500000US42133,42133,"York County, Pennsylvania",359279,356863,*,355190,*,354148,*,351762,*,65.9,64.7,,66.1,,66.2,,67.5,*,65.8,64.6,,66.0,,66.1,,67.5,*,3.2,2.8,,3.3,,3.9,,5.3,*,236373,230586,*,234349,,234251,,237393,,4.9,4.3,,5.1,,5.9,,7.8,*
0500000US44003,44003,"Kent County, Rhode Island",136695,137399,,136948,,137272,,137756,*,67.6,66.4,,69.2,,67.7,,69.8,,67.5,66.3,,69.1,,67.7,,69.6,,3.1,2.9,,4.4,*,5.6,*,5.7,*,92204,91113,,94667,,92943,,95931,*,4.5,4.4,,6.4,,8.3,*,8.1,*
0500000US44005,44005,"Newport County, Rhode Island",71244,69680,*,69181,*,69280,*,69680,*,66.0,64.0,,65.2,,67.2,,66.5,,61.8,59.6,,62.4,,63.8,,63.7,,2.3,3.7,,2.3,,3.6,,5.8,*,44036,41559,,43190,,44213,,44420,,3.7,6.3,,3.7,,5.7,,9.0,*
0500000US44007,44007,"Providence County, Rhode Island",521347,517817,*,516356,*,513833,*,511864,*,64.9,63.4,*,62.9,*,64.3,,65.0,,64.9,63.4,*,62.9,*,64.2,,64.9,,4.4,4.0,,4.2,,5.5,*,6.4,*,338356,328401,*,324560,*,329801,*,332359,,6.7,6.4,,6.6,,8.5,*,9.9,*
0500000US44009,44009,"Washington County, Rhode Island",108214,108265,,106450,*,106979,*,106493,*,65.0,63.2,,66.2,,63.3,,64.5,,64.8,63.1,,66.2,,63.2,,64.4,,3.2,4.8,,4.6,,3.7,,4.7,*,70137,68335,,70445,,67558,,68545,,4.9,7.5,,6.9,,5.8,,7.3,*
0500000US45003,45003,"Aiken County, South Carolina",135971,135315,,133602,*,132671,*,131756,*,57.2,56.0,,59.0,,60.6,*,60.2,*,57.0,56.0,,58.7,,60.1,*,60.1,*,4.5,4.5,,6.2,*,4.5,,7.7,*,77438,75718,,78380,,79728,,79129,,7.9,8.0,,10.5,,7.6,,12.7,*
0500000US45007,45007,"Anderson County, South Carolina",158946,156778,*,155823,*,152899,*,150757,*,59.6,59.5,,59.3,,59.1,,58.1,,59.5,59.4,,59.2,,59.1,,58.1,,2.5,3.5,,3.6,*,5.2,*,5.2,*,94600,93173,,92242,,90296,,87564,*,4.2,5.9,,6.1,*,8.7,*,9.0,*
0500000US45013,45013,"Beaufort County, South Carolina",155036,150824,*,148230,*,144562,*,139732,*,54.9,57.4,,56.6,,57.3,,59.8,*,51.0,53.2,,52.6,,52.9,,56.7,*,3.3,2.9,,4.4,,3.4,,2.8,,79015,80281,,78031,,76488,,79240,,6.5,5.5,,8.3,,6.5,,4.9,
0500000US45015,45015,"Berkeley County, South Carolina",170823,165865,*,159091,*,154856,*,151367,*,65.0,63.6,,64.6,,63.7,,65.4,,62.0,61.0,,62.0,,60.7,,62.9,,3.1,2.6,,4.1,,3.4,,6.5,*,105886,101153,*,98598,*,94036,*,95139,*,5.0,4.3,,6.6,,5.6,,10.4,*
0500000US45019,45019,"Charleston County, South Carolina",330183,325249,*,319047,*,312797,*,304117,*,66.5,64.3,*,65.1,,65.8,,66.7,,65.8,63.4,*,64.4,,64.9,,66.3,,2.1,2.6,,2.9,*,4.1,*,5.1,*,217303,206217,*,205466,*,203035,*,201506,*,3.3,4.2,,4.5,*,6.3,*,7.7,*
0500000US45031,45031,"Darlington County, South Carolina",54159,53710,,53832,,54091,,54192,,56.7,59.0,,55.2,,56.4,,56.7,,56.7,59.0,,55.2,,56.4,,56.3,,2.8,6.7,*,7.7,*,10.0,*,9.2,*,30697,31681,,29738,,30509,,30518,,4.9,11.3,*,14.0,*,17.8,*,16.4,*
0500000US45035,45035,"Dorchester County, South Carolina",123080,119154,*,118206,*,116466,*,111714,*,64.0,63.4,,63.8,,66.7,,66.1,,63.3,62.4,,62.3,,65.9,,65.4,,2.7,3.7,,2.5,,5.5,*,5.1,*,77954,74361,,73660,*,76768,,73077,*,4.3,5.9,,4.1,,8.3,*,7.8,*
0500000US45041,45041,"Florence County, South Carolina",109187,109090,,109036,,109004,,108796,,58.4,59.2,,60.4,,62.0,*,59.5,,58.4,59.2,,60.4,,61.9,*,59.5,,4.4,3.6,,5.6,,7.0,*,7.5,*,63727,64561,,65810,,67419,,64711,,7.5,6.1,,9.3,,11.3,*,12.6,*
0500000US45045,45045,"Greenville County, South Carolina",401449,394585,*,389139,*,382325,*,374847,*,64.8,64.4,,62.8,*,63.8,,63.1,,64.7,64.3,,62.7,*,63.6,,63.0,,2.5,3.0,,3.8,*,3.8,*,4.5,*,259895,253706,,244162,*,243190,*,236170,*,3.9,4.7,,6.0,*,5.9,*,7.2,*
0500000US45047,45047,"Greenwood County, South Carolina",57699,55774,*,55560,*,55439,*,55461,*,57.0,58.9,,60.7,,60.2,,57.7,,57.0,58.8,,60.7,,60.2,,57.7,,4.6,4.5,,5.6,,5.9,,8.4,*,32873,32772,,33728,,33380,,32001,,8.1,7.6,,9.2,,9.9,,14.5,*
0500000US45051,45051,"Horry County, South Carolina",279872,269590,*,256551,*,247464,*,238129,*,55.3,57.8,*,57.1,,58.1,*,59.9,*,55.2,57.8,*,57.0,,58.1,*,59.9,*,3.7,3.9,,3.9,,4.1,,5.6,*,154553,155780,,146334,*,143658,*,142628,*,6.7,6.8,,6.8,,7.1,,9.3,*
0500000US45057,45057,"Lancaster County, South Carolina",74648,71808,*,69113,*,66676,*,65493,*,55.2,54.4,,56.3,,57.6,,54.4,,55.0,54.1,,56.3,,57.6,,54.4,,3.2,5.2,*,4.8,,5.9,*,4.9,,41051,38814,,38934,,38415,,35636,*,5.8,9.7,*,8.5,,10.2,*,8.9,
0500000US45059,45059,"Laurens County, South Carolina",53783,53514,,53565,,53821,,52912,*,52.9,59.2,*,58.5,*,56.2,,57.0,,52.9,58.9,*,58.5,*,56.2,,56.9,,3.9,3.4,,5.8,,5.8,,4.3,,28473,31515,*,31358,*,30234,,30128,,7.3,5.7,,10.0,,10.3,,7.6,
0500000US45063,45063,"Lexington County, South Carolina",230433,226830,*,223853,*,219499,*,215597,*,64.5,64.7,,65.0,,66.1,,67.0,*,64.3,64.5,,64.8,,65.9,,66.8,*,3.4,3.9,,3.6,,4.2,,5.0,*,148093,146384,,145108,,144645,,143935,,5.3,6.0,,5.6,,6.4,,7.5,*
0500000US45073,45073,"Oconee County, South Carolina",63612,62367,*,62039,*,62261,*,61271,*,54.8,55.1,,52.1,,51.9,,53.2,,54.8,55.1,,52.1,,51.7,,53.2,,3.3,2.4,,3.4,,4.7,,3.7,,34874,34344,,32302,*,32190,*,32593,,6.0,4.3,,6.6,,9.1,,7.0,
0500000US45075,45075,"Orangeburg County, South Carolina",70951,70360,,71798,*,72209,*,72583,*,57.3,56.4,,51.7,*,50.5,*,51.8,*,57.3,56.4,,51.6,*,50.5,*,51.8,*,5.3,5.8,,5.2,,5.3,,5.2,,40681,39707,,37075,*,36431,*,37605,*,9.2,10.4,,10.1,,10.6,,10.1,
0500000US45077,45077,"Pickens County, South Carolina",102229,101917,,101694,,99044,*,99507,*,58.5,57.8,,54.4,*,55.3,,56.7,,58.5,57.8,,54.4,*,55.3,,56.7,,3.0,3.9,,2.9,,3.8,,5.3,*,59846,58875,,55315,*,54771,*,56442,,5.2,6.8,,5.2,,7.0,,9.3,*
0500000US45079,45079,"Richland County, South Carolina",332725,332546,,328246,*,323609,*,321391,*,67.1,65.6,,67.2,,67.2,,67.0,,63.6,62.0,,64.1,,64.0,,63.7,,3.4,4.4,,4.9,*,5.0,*,7.0,*,211577,206115,,210539,,207143,,204583,*,5.4,7.0,,7.7,*,7.8,*,11.0,*
0500000US45083,45083,"Spartanburg County, South Carolina",243737,239395,*,235704,*,231508,*,228362,*,61.9,61.2,,60.9,,60.3,,61.7,,61.9,61.2,,60.8,,60.3,,61.6,,3.2,3.0,,3.9,,4.1,,5.4,*,150862,146516,,143370,*,139522,*,140636,*,5.2,4.9,,6.4,,6.8,,8.7,*
0500000US45085,45085,"Sumter County, South Carolina",84825,84413,,84642,,84307,,84922,,62.4,59.4,,60.2,,58.3,*,60.1,,58.4,55.7,,58.1,,56.2,,57.0,,6.1,6.5,,5.9,,9.6,*,6.6,,49507,47020,,49202,,47401,,48364,,10.4,11.7,,10.2,,17.1,*,11.6,
0500000US45091,45091,"York County, South Carolina",210044,202001,*,196980,*,191688,*,186391,*,65.8,66.8,,66.7,,66.4,,65.1,,65.6,66.7,,66.7,,66.4,,65.0,,3.4,4.0,,4.4,,6.0,*,4.6,,137747,134810,,131333,*,127297,*,121212,*,5.2,6.1,,6.6,,9.0,*,7.1,
0500000US46099,46099,"Minnehaha County, South Dakota",145763,144400,*,143847,*,142117,*,138983,*,75.3,74.6,,71.6,*,76.1,,75.0,,75.1,74.6,,71.5,*,76.0,,74.7,,2.0,2.0,,2.8,,3.3,*,2.7,,109434,107681,,102780,*,107966,,103862,*,2.7,2.7,,3.9,,4.4,*,3.6,
0500000US46103,46103,"Pennington County, South Dakota",87587,85886,*,85818,*,84487,*,82641,*,65.1,66.2,,67.2,,68.6,*,68.8,*,64.2,65.3,,66.1,,67.4,,67.6,,2.9,4.7,,2.4,,1.8,,3.4,,56229,56075,,56703,,56910,,55847,,4.5,7.2,,3.7,,2.7,,5.0,
0500000US47001,47001,"Anderson County, Tennessee",62060,61935,,62467,,61408,,61141,*,56.2,56.4,,56.4,,58.8,,51.4,*,56.2,56.4,,56.4,,58.8,,51.4,*,2.4,4.9,*,2.7,,4.9,*,4.9,*,34861,34956,,35236,,36122,,31438,*,4.3,8.6,*,4.9,,8.3,*,9.5,*
0500000US47009,47009,"Blount County, Tennessee",106612,105683,*,104447,*,102950,*,102009,*,57.4,58.5,,60.3,,59.7,,57.9,,57.3,58.3,,60.2,,59.7,,57.8,,2.9,1.8,,3.7,,5.6,*,4.7,*,61133,61621,,62871,,61459,,58986,,5.0,3.1,,6.2,,9.3,*,8.1,*
0500000US47011,47011,"Bradley County, Tennessee",84814,84555,,83246,*,82470,*,81271,*,62.0,59.5,,59.9,,60.4,,60.2,,62.0,59.3,,59.8,,60.3,,60.2,,3.5,2.5,,4.6,,5.6,,6.5,*,52587,50153,,49815,,49754,,48915,*,5.7,4.2,,7.8,,9.2,*,10.7,*
0500000US47037,47037,"Davidson County, Tennessee",560583,551341,*,545437,*,538443,*,529594,*,72.0,70.7,,70.3,*,70.0,*,69.7,*,71.9,70.6,,70.2,*,69.9,*,69.6,*,2.8,3.0,,3.5,*,4.5,*,4.9,*,403026,389159,*,382800,*,376535,*,368707,*,3.9,4.3,,5.0,*,6.4,*,7.1,*
0500000US47059,47059,"Greene County, Tennessee",57292,57741,,57167,,56790,,56222,*,49.5,51.8,,53.1,,56.4,*,53.2,,49.5,51.8,,53.1,,56.4,*,53.2,,2.9,2.7,,3.4,,6.1,*,4.3,,28375,29883,,30359,,32010,*,29892,,5.9,5.2,,6.4,,10.9,*,8.1,
0500000US47065,47065,"Hamilton County, Tennessee",294641,292589,*,286660,*,285314,*,281647,*,60.5,59.7,,61.9,,63.1,*,62.4,,60.5,59.5,,61.9,,62.9,*,62.4,,2.2,2.8,,3.9,*,4.8,*,4.8,*,178199,173962,,177311,,179399,,175757,,3.7,4.6,,6.2,*,7.6,*,7.7,*
0500000US47093,47093,"Knox County, Tennessee",375893,369853,*,366134,*,363276,*,360347,*,65.2,65.1,,65.4,,62.3,*,64.0,,65.1,65.0,,65.3,,62.2,*,63.9,,2.4,3.1,,3.5,*,3.7,*,4.9,*,244820,240343,,239202,,226004,*,230433,*,3.7,4.7,,5.3,*,5.9,*,7.6,*
0500000US47113,47113,"Madison County, Tennessee",78638,77861,,77589,,77656,,78423,,57.4,53.9,,61.1,,60.2,,60.9,,57.4,53.8,,61.0,,60.1,,60.9,,2.7,3.1,,2.6,,3.8,,5.7,*,45146,41907,,47364,,46644,,47722,,4.8,5.7,,4.2,,6.3,,9.4,*
0500000US47119,47119,"Maury County, Tennessee",N,70841,,69197,,66958,,66037,,N,60.6,,62.4,,65.3,,62.2,,N,60.6,,62.3,,65.2,,62.2,,N,3.1,,3.1,,5.2,,4.8,,N,42929,,43130,,43677,,41042,,N,5.2,,4.9,,8.0,,7.7,
0500000US47125,47125,"Montgomery County, Tennessee",151507,147888,*,145619,*,143131,*,138722,*,68.8,64.8,*,66.7,,64.3,*,66.3,,60.6,55.0,*,56.8,*,56.6,*,57.6,,3.4,4.0,,4.2,,4.3,,5.1,*,91825,81368,*,82641,*,80985,*,79864,*,5.6,7.2,,7.4,,7.6,*,8.8,*
0500000US47141,47141,"Putnam County, Tennessee",63227,62148,*,61307,*,60444,*,59447,*,58.0,59.7,,54.6,,55.5,,55.7,,57.7,59.7,,54.6,,55.4,,55.5,,2.9,4.6,,2.2,,4.0,,5.9,*,36488,37092,,33465,*,33508,*,33005,*,5.0,7.6,,3.9,,7.3,,10.6,*
0500000US47147,47147,"Robertson County, Tennessee",55532,54187,*,53906,*,52596,*,52513,*,66.7,66.4,,61.3,*,66.9,,65.9,,66.6,66.4,,61.0,*,66.9,,65.7,,4.6,2.9,,3.9,,6.6,,5.9,,36997,35978,,32877,*,35208,,34491,,6.9,4.4,,6.4,,9.9,,9.1,
0500000US47149,47149,"Rutherford County, Tennessee",247740,239635,*,232034,*,224535,*,216132,*,72.2,70.4,,70.5,,68.0,*,70.0,*,71.9,70.2,,70.5,,67.8,*,69.7,*,2.0,2.9,*,3.5,*,4.2,*,4.9,*,178124,168280,*,163649,*,152311,*,150645,*,2.7,4.1,*,4.9,*,6.2,*,7.0,*
0500000US47155,47155,"Sevier County, Tennessee",79879,78371,*,78520,*,77147,*,75501,*,64.1,62.3,,65.1,,60.8,,62.3,,64.1,62.3,,64.9,,60.8,,62.3,,3.5,2.9,,2.6,,5.3,,4.9,,51202,48813,,50982,,46921,*,47016,*,5.5,4.7,,4.0,,8.8,,7.9,
0500000US47157,47157,"Shelby County, Tennessee",728572,725595,*,727593,,725940,*,726092,*,64.3,64.1,,65.3,,64.5,,65.9,*,64.0,64.0,,65.0,,64.3,,65.7,*,4.5,4.6,,5.3,*,5.8,*,7.3,*,466049,464182,,473291,,466596,,476967,*,7.0,7.2,,8.1,*,9.0,*,11.1,*
0500000US47163,47163,"Sullivan County, Tennessee",130094,129193,*,130115,,129359,,128932,*,55.3,55.7,,54.4,,54.7,,57.2,,55.3,55.6,,54.4,,54.7,,57.2,,3.6,3.6,,3.4,,3.6,,5.4,*,71949,71798,,70744,,70762,,73689,,6.5,6.5,,6.2,,6.5,,9.4,*
0500000US47165,47165,"Sumner County, Tennessee",145883,141986,*,138214,*,135125,*,133048,*,66.9,64.9,,66.7,,67.2,,65.6,,66.6,64.7,,66.6,,67.0,,65.4,,1.8,2.0,,2.8,,4.3,*,3.8,*,97146,91928,*,92004,*,90556,*,87055,*,2.6,3.0,,4.1,,6.4,*,5.8,*
0500000US47179,47179,"Washington County, Tennessee",105691,105490,,104587,*,104027,*,103460,*,59.6,61.2,,58.3,,58.3,,62.3,,59.6,61.2,,58.3,,58.3,,62.2,,2.4,3.2,,3.4,,3.6,,3.2,,63019,64530,,60938,,60646,,64377,,4.0,5.2,,5.9,,6.2,,5.2,
0500000US47187,47187,"Williamson County, Tennessee",172161,166149,*,160253,*,154319,*,148692,*,69.1,67.7,,68.7,,69.3,,68.7,,69.0,67.6,,68.6,,69.2,,68.7,,1.8,2.4,,2.6,,2.9,,2.8,*,118762,112365,*,109917,*,106821,*,102220,*,2.6,3.5,,3.8,,4.2,,4.1,*
0500000US47189,47189,"Wilson County, Tennessee",108041,104343,*,100973,*,98751,*,96319,*,64.9,64.7,,64.7,,66.3,,65.9,,64.8,64.6,,64.3,,66.3,,65.9,,1.7,2.0,,4.2,*,3.0,*,3.9,*,69967,67419,,64878,*,65423,*,63452,*,2.6,3.0,,6.5,*,4.5,*,6.0,*
0500000US48005,48005,"Angelina County, Texas",68137,67582,,67280,,67357,*,66330,*,57.5,52.8,*,58.8,,59.9,,59.0,,57.4,52.6,*,58.8,,59.9,,59.0,,4.4,5.0,,6.2,,6.0,,3.5,,39121,35578,*,39581,,40345,,39122,,7.6,9.5,,10.5,,10.1,,5.9,
0500000US48021,48021,"Bastrop County, Texas",N,N,,62458,,60386,,58899,,N,N,,59.5,,58.3,,60.0,,N,N,,59.5,,58.2,,60.0,,N,N,,5.4,,4.6,,5.7,,N,N,,37168,,35133,,35334,,N,N,,9.0,,7.9,,9.5,
0500000US48027,48027,"Bell County, Texas",259861,255012,*,250359,*,246783,*,243532,*,65.0,66.2,,65.3,,67.9,*,65.9,,59.3,59.2,,56.5,*,60.7,,58.7,,3.9,4.3,,4.9,,5.0,,6.4,*,153988,151030,,141558,*,149765,,142916,*,6.6,7.3,,8.6,*,8.2,,11.0,*
0500000US48029,48029,"Bexar County, Texas",1509772,1482473,*,1457633,*,1423356,*,1389866,*,64.1,64.8,,63.7,,65.2,*,65.4,*,63.0,63.7,,62.6,,64.1,*,64.3,*,3.4,3.6,,3.7,,4.2,*,4.7,*,951788,944692,,911783,*,911736,*,894369,*,5.4,5.7,,5.9,,6.6,*,7.3,*
0500000US48037,48037,"Bowie County, Texas",74234,73557,,73634,,72972,*,74223,,54.9,52.6,,52.6,,54.1,,53.7,,54.9,52.6,,52.5,,54.0,,53.7,,3.0,3.1,,4.9,,3.8,,4.4,,40738,38687,,38627,,39372,,39859,,5.5,6.0,,9.3,,7.0,,8.2,
0500000US48039,48039,"Brazoria County, Texas",277152,269618,*,266825,*,256349,*,250872,*,64.4,63.6,,64.8,,63.6,,66.0,,64.4,63.6,,64.7,,63.6,,65.9,,3.3,3.6,,3.6,,2.2,*,3.4,,178362,171437,*,172698,,162944,*,165419,*,5.1,5.7,,5.6,,3.4,*,5.1,
0500000US48041,48041,"Brazos County, Texas",181210,180450,,175030,*,170060,*,165617,*,60.0,61.8,,62.2,,63.4,*,63.5,*,59.9,61.7,,62.2,,63.3,*,63.4,*,2.5,3.3,,1.9,,3.5,,4.2,*,108476,111305,,108833,,107666,,105076,,4.1,5.3,,3.1,,5.6,,6.7,*
0500000US48061,48061,"Cameron County, Texas",309231,307641,,303289,*,302503,*,297293,*,55.8,54.6,,55.1,,54.2,,54.8,,55.8,54.5,,55.1,,54.1,,54.7,,3.0,4.0,*,4.2,*,4.4,*,6.8,*,172514,167586,,166983,,163777,*,162474,*,5.4,7.4,*,7.7,*,8.2,*,12.5,*
0500000US48085,48085,"Collin County, Texas",744719,717656,*,697893,*,672587,*,647434,*,71.0,70.3,,70.4,,72.4,*,71.9,,71.0,70.2,,70.2,,72.3,*,71.8,,2.6,2.6,,2.6,,3.7,*,3.8,*,528607,504142,*,490216,*,486559,*,464831,*,3.6,3.7,,3.7,,5.1,*,5.2,*
0500000US48091,48091,"Comal County, Texas",111921,108290,*,102594,*,97656,*,95121,*,63.1,61.5,,58.2,*,58.5,*,61.4,,62.6,61.0,,58.2,*,58.5,*,61.2,,2.3,2.5,,2.0,,2.0,,3.0,,70089,66053,*,59678,*,57141,*,58167,*,3.7,4.0,,3.4,,3.4,,5.0,
0500000US48099,48099,"Coryell County, Texas",58940,58804,,58855,,58562,,59295,,57.0,55.9,,60.1,,57.0,,59.6,,46.4,42.4,,46.3,,40.6,*,45.2,,3.9,4.1,,3.8,,4.8,,5.2,,27331,24921,,27261,,23781,*,26791,,8.3,9.8,,8.1,,11.9,,11.6,
0500000US48113,48113,"Dallas County, Texas",2000945,1958040,*,1937808,*,1910448,*,1876304,*,68.7,69.0,,68.3,,68.5,,69.0,,68.7,68.9,,68.3,,68.5,,69.0,,3.4,3.3,,3.6,,4.6,*,5.3,*,1374076,1349855,*,1323516,*,1308972,*,1294152,*,5.0,4.8,,5.2,,6.7,*,7.6,*
0500000US48121,48121,"Denton County, Texas",650834,624911,*,601855,*,579324,*,557263,*,71.9,73.1,,72.8,,73.1,,72.8,,71.9,73.1,,72.8,,73.0,,72.7,,2.7,3.1,,3.3,*,3.6,*,4.0,*,467676,456674,*,437896,*,422896,*,405217,*,3.7,4.2,,4.5,*,4.9,*,5.4,*
0500000US48135,48135,"Ector County, Texas",116075,115239,,116445,,111960,*,109531,*,69.2,70.3,,68.2,,67.7,,69.1,,69.2,70.3,,68.1,,67.7,,69.1,,4.9,8.4,*,3.6,,3.6,,4.3,,80365,80962,,79291,,75823,*,75643,*,7.1,11.9,*,5.2,,5.3,,6.2,
0500000US48139,48139,"Ellis County, Texas",132535,128579,*,123953,*,120831,*,118904,*,65.7,66.4,,66.7,,65.2,,67.3,,65.6,66.4,,66.6,,65.1,,67.2,,2.4,2.4,,2.4,,2.9,,5.1,*,86892,85356,,82592,*,78711,*,79905,*,3.6,3.6,,3.7,,4.4,,7.6,*
0500000US48141,48141,"El Paso County, Texas",635492,632816,*,627795,*,624045,*,615812,*,62.4,61.4,,61.6,,60.5,*,61.2,,59.9,58.4,*,58.4,*,57.6,*,58.2,*,3.7,3.4,,3.8,,4.7,*,5.0,*,380630,369493,*,366449,*,359368,*,358172,*,6.2,5.8,,6.4,,8.2,*,8.6,*
0500000US48157,48157,"Fort Bend County, Texas",577583,560884,*,540255,*,515600,*,489767,*,66.1,66.1,,67.2,,66.3,,68.5,*,66.0,66.0,,67.0,,66.3,,68.5,*,3.9,4.3,,2.8,*,3.3,,3.6,,381359,370456,*,361964,*,342034,*,335629,*,5.8,6.5,,4.2,*,4.9,,5.3,
